Flag,Country,City,# of CCTV Cameras,# of People (2023),"# of CCTV Cameras per 1,000 People",Size of city Miles²,Cameras per square mile,Crime Index 2023
:ci:,Côte d'Ivoire,Abidjan,"1,024 ","5,686,350",0.18,826.25,1.24,59.66
:ng:,Nigeria,Abuja,40 ,"3,839,646",0.01,2942.08,0.01,53.54
:et:,Ethiopia,Addis Ababa,"3,200 ","5,460,591",0.59,203.47,15.73,49.17
:in:,India,Ahmedabad,"6,461 ","8,650,605",0.75,3130.12,2.06,32.39
:eg:,Egypt,Alexandria,122 ,"5,588,477",0.02,1034.36,0.12,44.2
:tr:,Turkey,Ankara,"11,462 ","5,397,098",2.12,9467.95,1.21,39.01
:mg:,Madagascar,Antananarivo,"1,500 ","3,872,264",0.39,N/A,N/A,62.92
:py:,Paraguay,Asuncion,794,"3,510,511",0.23,391.51,2.03,51.77
:iq:,Iraq,Baghdad,"120,000 ","7,711,305",15.56,2007.72,59.77,58.93
:in:,India,Bangalore,"21,480 ","13,607,800",1.58,847.88,25.33,53.76
:th:,Thailand,Bangkok,"65,167 ","11,069,982",5.89,603.09,108.06,40.32
:es:,Spain,Barcelona,"13,705 ","5,687,356",2.41,2983.78,4.59,50.84
:cn:,China,Beijing,"9,556,892 ","21,766,214",439.07,6336.29,1508.28,28.29
:id:,Indonesia,Bekasi,271 ,"3,729,351",0.07,82.63,3.28,37.47
:br:,Brazil,Belo Horizonte,"18,187 ","6,247,889",2.91,5567.57,3.27,63.83
:de:,Germany,Berlin,"27,589 ","3,573,938",7.72,344.05,80.19,43.48
:co:,Colombia,Bogotá,"44,291 ","11,507,960",3.85,626.64,70.68,66.06
:br:,Brazil,Brasilia,"3,972 ","4,873,048",0.82,2240.15,1.77,60.15
:ar:,Argentina,Buenos Aires,"17,000 ","15,490,415",1.10,1837.07,9.25,62.95
:kr:,South Korea,Busan,"34,831 ","3,471,949",10.03,296.53,117.46,23.33
:eg:,Egypt,Cairo,"46,562 ","22,183,200",2.10,1191.12,39.09,50.07
:br:,Brazil,Campinas,"1,809 ","3,422,796",0.53,1407.34,1.29,66.5
:za:,South Africa,Cape Town,"7,857 ","4,890,280",1.61,439.00,17.90,73.56
:ma:,Morocco,Casablanca,"3,810 ","3,892,837",0.98,84.94,44.85,55.07
:cn:,China,Changchun,"2,068,187 ","4,710,382",439.07,716.22,2887.66,29.34
:cn:,China,Changsha,"2,160,877 ","4,921,487",439.07,740.42,2918.43,19.47
:cn:,China,Changzhou,"1,748,227 ","3,981,658",439.07,722.78,2418.75,N/A
:cn:,China,Chengdu,"4,238,682 ","9,653,772",439.07,5552.12,763.43,21.37
:in:,India,Chennai,"91,042","11,776,147",7.73,459.07,198.32,39.81
:bd:,Bangladesh,Chittagong,"1,289 ","5,379,660",0.24,399.61,3.23,64.43
:cn:,China,Chongqing,"7,613,783 ","17,340,704",439.07,16948.65,449.23,26.2
:br:,Brazil,Curitiba,"2,443 ","3,813,082",0.64,5953.28,0.41,62
:sn:,Senegal,Dakar,617 ,"3,429,536",0.18,211.20,2.92,42.77
:cn:,China,Dalian,"2,668,665 ","6,077,995",439.07,2024.71,1318.05,16.77
:tz:,Tanzania,Dar Es Salaam,20,"7,775,865",0.00,537.84,0.04,57.53
:in:,India,Delhi,"449,934","22,547,000",19.96,301.93,1490.19,59.23
:bd:,Bangladesh,Dhaka,"16,368 ","23,209,616",0.71,115.83,141.31,63.3
:cn:,China,Dongguan,"3,331,246 ","7,587,049",439.07,951.74,3500.17,31.68
:cm:,Cameroon,Douala,400,"4,063,200",0.10,7817.76,0.05,74.87
:za:,South Africa,Durban,168 ,"3,228,003",0.05,86.87,1.93,80.69
:za:,South Africa,Ekurhuleni,"2,316 ","4,118,327",0.56,761.00,3.04,N/A
:pk:,Pakistan,Faisalabad,400,"3,710,845",0.11,501.93,0.80,39.4
:br:,Brazil,Fortaleza,"5,330 ","4,206,240",1.27,2237.45,2.38,76.87
:cn:,China,Foshan,"3,335,784 ","7,597,386",439.07,1485.71,2245.24,37.35
:jp:,Japan,Fukuoka,"1,435 ","5,490,271",0.26,1925.10,0.75,18.26
:cn:,China,Fuzhou,"1,722,121 ","3,922,202",439.07,682.70,2522.51,28.72
:mx:,Mexico,Guadalajara,"23,832 ","5,419,880",4.40,1374.90,17.33,62.14
:cn:,China,Guangzhou,"6,271,831 ","14,284,353",439.07,2870.42,2184.98,31.74
:cn:,China,Guiyang,"1,572,268 ","3,580,904",439.07,3101.93,506.87,N/A
:cn:,China,Hangzhou,"3,616,710 ","8,237,206",439.07,6502.32,556.22,15.52
:vn:,Vietnam,Hanoi,"9,688 ","5,253,385",1.84,1285.29,7.54,37.16
:cn:,China,Harbin,"2,987,349 ","6,803,811",439.07,3940.08,758.20,22.15
:cn:,China,Hefei,"2,026,641 ","4,615,758",439.07,2724.32,743.91,13.34
:vn:,Vietnam,Ho Chi Minh City,"79,430 ","9,320,866",8.52,795.83,99.81,52.62
:hk:,Hong Kong,Hong Kong,"54,519 ","7,684,801",7.09,428.57,127.21,21.53
:in:,India,Hyderabad,"900,000 ","10,801,163",83.32,2801.93,321.21,42.82
:ng:,Nigeria,Ibadan,10 ,"3,874,908",0.00,2625.48,0.00,53.69
:in:,India,Indore,"200,000 ","3,302,077",60.57,1505.02,132.89,48.37
:tr:,Turkey,Istanbul,"109,000 ","15,847,768",6.88,2006.18,54.33,47.64
:in:,India,Jaipur,"1,000 ","4,207,084",0.24,180.31,5.55,35.42
:id:,Indonesia,Jakarta,"9,195 ","11,248,839",0.82,256.37,35.87,52.48
:cn:,China,Ji'nan,"2,549,254 ","5,806,031",439.07,3089.19,825.22,18.84
:za:,South Africa,Johannesburg,"9,400 ","6,198,016",1.52,129.27,72.72,80.67
:af:,Afghanistan,Kabul,"2,108 ","4,588,666",0.46,394.98,5.34,80.09
:ug:,Uganda,Kampala,"2,333 ","3,846,102",0.61,386.10,6.04,54.55
:ng:,Nigeria,Kano,"5,000 ","4,348,481",1.15,2200.77,2.27,54.66
:in:,India,Kanpur,"7,254 ","3,234,160",2.24,155.87,46.54,47.6
:pk:,Pakistan,Karachi,"4,650","17,236,230",0.27,1459.46,3.19,55.03
:sd:,Sudan,Khartoum,"4,010 ","6,344,348",0.63,389.96,10.28,39.48
:in:,India,Kochi,"23,221 ","3,406,055",6.82,169.88,136.69,40.04
:in:,India,Kolkata,"13,240 ","15,332,793",0.86,396.53,33.39,46.69
:in:,India,Kozhikode,186 ,"4,088,555",0.05,905.41,0.21,43.52
:my:,Malaysia,Kuala Lumpur,"5,000 ","8,621,724",0.58,866.13,5.77,62.61
:cn:,China,Kunming,"2,090,537 ","4,761,284",439.07,1781.85,1173.24,22.71
:ng:,Nigeria,Lagos,"2,600 ","15,945,912",0.16,452.23,5.75,67.56
:pk:,Pakistan,Lahore,"6,550","13,979,390",0.47,684.17,9.57,36.75
:cn:,China,Lanzhou,"1,447,846 ","3,297,528",439.07,5052.51,286.56,N/A
:pe:,Peru,Lima,"21,163","11,204,382",1.89,1031.78,20.51,70.7
:gb:,United Kingdom,London,"127,423 ","9,648,110",13.21,606.95,209.94,53.78
:us:,United States,Los Angeles,"40,349 ","3,930,586",10.27,469.00,86.03,52.68
:ao:,Angola,Luanda,955 ,"9,292,336",0.10,724.32,1.32,66.51
:in:,India,Lucknow,"9,080 ","3,945,409",2.30,134.75,67.38,46.47
:es:,Spain,Madrid,"28,272 ","6,751,374",4.19,3088.91,9.15,27.96
:ph:,Philippines,Manila,"4,005 ","14,667,089",0.27,276.18,14.50,65.11
:ir:,Iran,Mashhad,584 ,"3,367,852",0.17,135.52,4.31,49.38
:co:,Colombia,Medellín,"4,887 ","4,102,308",1.19,146.97,33.25,55.19
:au:,Australia,Melbourne,"12,822 ","5,235,407",2.45,3858.11,3.32,44.06
:mx:,Mexico,Mexico City,"80,000 ","22,281,442",3.59,573.36,139.53,67.89
:mx:,Mexico,Monterrey,"5,725 ","5,116,647",1.12,369.88,15.48,48.02
:ca:,Canada,Montréal,"4,420 ","4,307,958",1.03,1777.61,2.49,31.75
:ru:,Russia,Moscow,"214,000 ","12,680,389",16.88,969.50,220.73,36.75
:in:,India,Mumbai,"77,763 ","21,296,516",3.65,438.22,177.45,45.04
:ke:,Kenya,Nairobi,"2,000 ","5,325,160",0.38,268.73,7.44,59
:cn:,China,Nanchang,"1,721,321 ","3,920,379",439.07,1857.92,926.48,20.8
:cn:,China,Nanjing,"4,258,305 ","9,698,464",439.07,2499.99,1703.33,14.15
:cn:,China,Nanning,"1,840,533 ","4,191,890",439.07,4676.83,393.54,25.51
:us:,United States,New York,"70,882 ","8,992,908",7.88,300.39,235.97,49.26
:cn:,China,Ningbo,"1,992,456 ","4,537,901",439.07,950.50,2096.21,11.98
:jp:,Japan,Osaka,"20,098 ","19,013,434",1.06,5032.05,3.99,33.55
:bf:,Burkina Faso,Ouagadougou,660 ,"3,203,923",0.21,1083.01,0.61,48.53
:fr:,France ,Paris,"45,255 ","11,208,440",4.04,1101.54,41.08,57.18
:ng:,Nigeria,Port Harcourt,150,"3,480,101",0.04,733.59,0.20,69.95
:br:,Brazil,Porto Alegre,"5,143 ","4,211,933",1.22,3784.94,1.36,72.01
:mx:,Mexico,Puebla,"15,150 ","3,344,761",4.53,923.55,16.40,59.07
:in:,India,Pune,"49,560 ","7,166,374",6.92,2917.76,16.99,41.86
:cn:,China,Qingdao,"2,628,504 ","5,986,525",439.07,630.12,4171.46,10.93
:br:,Brazil,Recife,"2,474 ","4,263,940",0.58,1071.04,2.31,76.52
:br:,Brazil,Rio de Janeiro,"27,575 ","13,727,720",2.01,2056.76,13.41,77.62
:sa:,Saudi Arabia,Riyadh,150 ,"7,682,430",0.02,694.21,0.22,26.42
:it:,Italy,Rome,"15,500 ","4,315,671",3.59,2066.41,7.50,53.45
:br:,Brazil,Salvador,"7,030 ","3,958,384",1.78,1681.08,4.18,76.88
:ye:,Yemen,Sanaa,150 ,"3,292,497",0.05,48.65,3.08,60.51
:cl:,Chile,Santiago,"7,794 ","6,903,392",1.13,2296.14,3.39,61.74
:do:,Dominican Republic,Santo Domingo,"1,692 ","3,523,890",0.48,1040.93,1.63,67.22
:br:,Brazil,São Paulo,"18,669 ","22,619,736",0.83,3068.34,6.08,70.68
:kr:,South Korea,Seoul,"144,513 ","9,988,049",14.47,233.67,618.45,24.87
:cn:,China,Shanghai,"12,825,589 ","29,210,808",439.07,2448.07,5239.06,30.45
:cn:,China,Shantou,"2,008,180 ","4,573,713",439.07,849.03,2365.25,N/A
:cn:,China,Shenyang,"3,372,482 ","7,680,967",439.07,1975.29,1707.34,23.49
:cn:,China,Shenzhen,"5,739,801 ","13,072,633",439.07,769.11,7462.89,28.29
:cn:,China,Shijiazhuang,"1,918,944 ","4,370,473",439.07,2361.78,812.50,N/A
:sg:,Singapore ,Singapore,"109,072 ","6,080,859",17.94,281.20,387.88,40.02
:ru:,Russia,St. Petersburg,"75,000 ","5,561,294",13.49,555.60,134.99,42.01
:in:,India,Surat,"4,655 ","8,064,949",0.58,1756.37,2.65,33.7
:cn:,China,Suzhou,"3,545,065 ","8,074,031",439.07,1630.12,2174.73,12.24
:au:,Australia,Sydney,"25,913 ","5,120,894",5.06,1763.32,14.70,33.95
:cn:,China,Taiyuan,"1,819,950 ","4,145,010",439.07,2667.95,682.15,23.24
:cn:,China,Tangshan Hebei,"1,674,921 ","3,814,702",439.07,1495.75,1119.78,N/A
:ir:,Iran,Tehran,"5,000 ","9,499,781",0.53,656.37,7.62,55.96
:il:,Israel,Tel Aviv,"4,401 ","4,420,855",1.00,585.33,7.52,26.85
:in:,India,Thrissur,325 ,"3,482,456",0.09,1168.73,0.28,23.55
:cn:,China,Tianjin,"6,251,761 ","14,238,643",439.07,4612.36,1355.44,34.45
:jp:,Japan,Tokyo,"37,266 ","37,194,104",1.00,5240.15,7.11,24.22
:ca:,Canada,Toronto,"19,942 ","6,371,958",3.13,2280.31,8.75,42.45
:cn:,China,Urumqi,"2,136,092 ","4,865,038",439.07,6911.97,309.04,16.25
:cn:,China,Wenzhou,"1,721,033 ","3,919,724",439.07,480.04,3585.20,19.41
:cn:,China,Wuhan,"3,827,922 ","8,718,250",439.07,589.96,6488.43,25.91
:cn:,China,Wuxi,"1,509,236 ","3,437,346",439.07,634.71,2377.85,16.76
:cn:,China,Xiamen,"1,727,953 ","3,935,484",439.07,655.98,2634.14,22.78
:cn:,China,Xian (Xi An Shaanxi),"3,857,306 ",8785174,439.07,3854.44,1000.74,18.13
:tw:,Taiwan,Xinbei (New Taipei City),"35,000 ",4504147,7.77,792.50,44.16,21.89
:mm:,Myanmar,Yangon,"6,475 ",5610241,1.15,231.18,28.01,49.64
:cn:,China,Zhengzhou,"2,572,631 ",5859272,439.07,1580.31,1627.93,22.08
